일자,의안구분,단계,의안번호,의안명,세부단계,소관위원회,카테고리
2023-11-13,법률안,위원회 심사,2125202,관세법 일부개정법률안(류성걸의원 등 12인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124076,한국은행법 일부개정법률안(김영선의원 등 11인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124347,국가재정법 일부개정법률안(김주영의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124412,국가를 당사자로 하는 계약에 관한 법률 일부개정법률안(윤건영의원 등 13인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122828,복권 및 복권기금법 일부개정법률안(유기홍의원 등 11인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122759,부담금관리 기본법 일부개정법률안(임이자의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124829,국세기본법 일부개정법률안(김영진의원 등 10인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122997,조세특례제한법 일부개정법률안(신정훈의원 등 19인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2125337,마약류 관리에 관한 법률 일부개정법률안(최연숙의원 등 11인),회부,보건복지위원회,
2023-11-13,법률안,위원회 심사,2125336,연구개발성과의 확산에 관한 법률안(박성중의원 등 10인),회부,과학기술정보방송통신위원회,
2023-11-13,법률안,위원회 심사,2124585,국세기본법 일부개정법률안(김영선의원 등 11인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122831,국유재산특례제한법 일부개정법률안(장경태의원 등 10인),회의,기획재정위원회,
2023-11-13,법률안,위원회 심사,2124228,국세징수법 일부개정법률안(최혜영의원 등 12인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2123424,소득세법 일부개정법률안(강대식의원 등 11인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122459,국가재정법 일부개정법률안(정일영의원 등 11인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2125247,관세법 일부개정법률안(배준영의원 등 10인),상정,기획재정위원회,
2023-11-13,법률안,위원회 심사,2122529,조세특례제한법 일부개정법률안(백혜련의원 등 11인),상정,기획재정위원회,
2023-11-09,법률안,위원회 심사,2124189,재난 및 안전관리 기본법 일부개정법률안(한정애의원 등 11인),회의,행정안전위원회,
2023-11-09,법률안,위원회 심사,2124511,인구감소지역 지원 특별법 일부개정법률안(윤창현의원 등 10인),회의,행정안전위원회,
2023-11-09,법률안,위원회 심사,2124373,국가공무원법 일부개정법률안(김병기의원 등 12인),회의,행정안전위원회,
2023-11-09,법률안,위원회 심사,2124414,119구조·구급에 관한 법률 일부개정법률안(이만희의원 등 10인),회의,행정안전위원회,
2023-11-09,법률안,위원회 심사,2125298,지방세특례제한법 일부개정법률안(박성민의원 등 10인),회부,행정안전위원회,
2023-11-09,법률안,위원회 심사,2123936,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(최강욱의원 등 10인),상정,행정안전위원회,
2023-11-09,법률안,위원회 심사,2123841,지방세특례제한법 일부개정법률안(정우택의원 등 10인),회의,행정안전위원회,
2023-11-09,법률안,위원회 심사,2122903,소송촉진 등에 관한 특례법 일부개정법률안(한무경의원 등 10인),회의,법제사법위원회,
2023-11-09,법률안,위원회 심사,2124250,도로교통법 일부개정법률안(강기윤의원 등 10인),회의,행정안전위원회,
2023-11-09,법률안,접수,2125317,공항소음 방지 및 소음대책지역 지원에 관한 법률 일부개정법률안(이용선의원 등 12인),제안,-,
2023-11-09,법률안,접수,2125325,교육공무원법 일부개정법률안(김예지의원 등 11인),제안,-,
2023-11-09,법률안,본회의 심의,2105251,방송문화진흥회법 일부개정법률안(정필모의원 등 16인),처리,본회의,
2023-11-09,법률안,위원회 심사,2123796,지방세법 일부개정법률안(이용선의원 등 10인),상정,행정안전위원회,
2023-11-09,법률안,위원회 심사,2124531,공직자윤리법 일부개정법률안(류성걸의원 등 12인),회의,행정안전위원회,
2023-11-09,법률안,위원회 심사,2125296,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안(양향자의원 등 10인),회부,교육위원회,
2023-11-09,법률안,위원회 심사,2124388,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(박재호의원 등 10인),회의,행정안전위원회,
2023-11-09,법률안,본회의 심의,2103347,방송문화진흥회법 일부개정법률안(박성중의원 등 11인),처리,본회의,
2023-11-09,법률안,접수,2125327,부가가치세법 일부개정법률안(조해진의원 등 10인),제안,-,
2023-11-09,법률안,위원회 심사,2124450,국가공무원법 일부개정법률안(권성동의원 등 16인),상정,행정안전위원회,
2023-11-09,법률안,본회의 심의,2117346,노동조합 및 노동관계조정법 일부개정법률안(이은주의원 등 56인),처리,본회의,
2023-11-09,법률안,접수,2125321,조세특례제한법 일부개정법률안(박대출의원 등 10인),제안,-,
2023-11-09,법률안,위원회 심사,2124527,도로교통법 일부개정법률안(이헌승의원 등 11인),회의,행정안전위원회,
2023-11-09,법률안,위원회 심사,2123923,재난 및 안전관리 기본법 일부개정법률안(박덕흠의원 등 11인),회의,행정안전위원회,
2023-11-09,법률안,위원회 심사,2123705,소하천정비법 일부개정법률안(이재명의원 등 10인),상정,행정안전위원회,
2023-11-09,법률안,위원회 심사,2124738,한국국제협력단법 일부개정법률안(이인영의원 등 11인),상정,외교통일위원회,
2023-11-09,법률안,위원회 심사,2123686,접경지역 지원 특별법 일부개정법률안(최춘식의원 등 10인),상정,행정안전위원회,
2023-11-09,법률안,접수,2125307,도로법 일부개정법률안(한준호의원 등 12인),제안,-,
2023-11-09,법률안,접수,2125302,지방세특례제한법 일부개정법률안(박성민의원 등 11인),제안,-,
2023-11-09,법률안,위원회 심사,2124546,소방기본법 일부개정법률안(김민석의원 등 10인),상정,행정안전위원회,
2023-11-09,법률안,본회의 심의,2115423,방송문화진흥회법 일부개정법률안(정필모의원 외 170인),처리,본회의,
2023-11-09,법률안,본회의 심의,2108458,방송통신위원회의 설치 및 운영에 관한 법률 일부개정법률안(전혜숙의원등10인),처리,본회의,
2023-11-09,법률안,위원회 심사,2124117,재난 및 안전관리 기본법 일부개정법률안(윤미향의원 등 13인),상정,행정안전위원회,
2023-11-09,법률안,위원회 심사,2124402,국가공무원법 일부개정법률안(장동혁의원 등 11인),회의,행정안전위원회,
2023-11-09,법률안,본회의 심의,2115424,한국교육방송공사법 일부개정법률안(정필모의원 외 170인),처리,본회의,
2023-11-09,법률안,위원회 심사,2122335,행정기본법 일부개정법률안(김도읍의원 등 10인),상정,법제사법위원회,
2023-11-09,법률안,위원회 심사,2124435,정당법 일부개정법률안(양정숙의원 등 10인),회의,행정안전위원회,
2023-11-09,법률안,접수,2125306,골재채취법 일부개정법률안(한준호의원 등 12인),제안,-,
2023-11-09,법률안,위원회 심사,2124975,재외국민등록법 일부개정법률안(윤호중의원 등 10인),상정,외교통일위원회,
2023-11-09,법률안,위원회 심사,2124500,지방세특례제한법 일부개정법률안(서병수의원 등 10인),상정,행정안전위원회,
2023-11-09,법률안,접수,2125326,초·중등교육법 일부개정법률안(김예지의원 등 10인),제안,-,
2023-11-09,법률안,위원회 심사,2123738,고려인동포 합법적 체류자격 취득 및 정착 지원을 위한 특별법 일부개정법률안(엄태영의원 등 10인),상정,외교통일위원회,
2023-11-09,법률안,위원회 심사,2124320,정당법 일부개정법률안(이원욱의원 등 22인),상정,행정안전위원회,
2023-11-09,법률안,위원회 심사,2124331,재난 및 안전관리 기본법 일부개정법률안(윤준병의원 등 11인),상정,행정안전위원회,
2023-11-09,법률안,위원회 심사,2124343,지방공무원법 일부개정법률안(김병기의원 등 10인),상정,행정안전위원회,
2023-11-09,법률안,본회의 심의,2116847,노동조합 및 노동관계조정법 일부개정법률안(이수진의원 등 11인),처리,본회의,
2023-11-09,법률안,본회의 심의,2100407,방송법 일부개정법률안(정청래의원 등 10인),처리,본회의,
2023-11-08,법률안,위원회 심사,2124243,선원법 일부개정법률안(김승남의원 등 14인),처리,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,DD11462,선원법 일부개정법률안(대안)(농림축산식품해양수산위원장),처리,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,2123734,어선원 및 어선 재해보상보험법 일부개정법률안(서영교의원 등 39인),회의,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,2123351,신항만건설 촉진법 일부개정법률안(이달곤의원 등 13인),회의,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,2122700,해양이용영향평가법안(이양수의원 등 11인),처리,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,2116808,해양관광진흥법안(주철현의원 등 25인),처리,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,DD11460,해양레저관광진흥법안(대안)(농림축산식품해양수산위원장),회의,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,DD11464,해양재난구조대의 설치 및 운영에 관한 법률안(대안)(농림축산식품해양수산위원장),처리,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,2123844,어선안전조업법 일부개정법률안(윤미향의원 등 12인),상정,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,2118098,자율운항선박 개발 및 상용화 촉진에 관한 법률안(이원택의원 등 10인),회의,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,2123348,항만기술산업의 육성 및 지원에 관한 법률안(이달곤의원 등 10인),회의,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,2118384,자율운항선박 개발 및 상용화 촉진에 관한 법률안(권명호의원 등 10인),회의,농림축산식품해양수산위원회,
2023-11-08,법률안,접수,2125297,소비자생활협동조합법 일부개정법률안(윤주경의원 등 10인),제안,-,
2023-11-08,법률안,위원회 심사,DD11463,자율운항선박 개발 및 상용화 촉진에 관한 법률안(대안)(농림축산식품해양수산위원장),처리,농림축산식품해양수산위원회,
2023-11-08,법률안,위원회 심사,2123737,선원법 일부개정법률안(서영교의원 등 41인),처리,농림축산식품해양수산위원회,
2023-11-08,법률안,접수,2125293,경영지도사 및 기술지도사에 관한 법률 일부개정법률안(김경만의원 등 10인),제안,-,
